est,fol,pid,sex,age,reg1,reg2,reg3,reg4,reg5,reg6,reg7,reg8
40000,38,40038,0,25,2,4,3,3,5,3,4,4
40000,39,40039,1,20,4,2,3,4,4,3,4,4
40000,40,40040,1,18,4,3,3,3,3,3,4,4
40000,41,40041,1,19,5,5,5,4,5,5,4,5
40000,42,40042,1,18,4,2,4,4,4,4,4,4
40000,44,40044,0,20,4,4,3,4,4,4,4,4
40000,45,40045,1,48,4,4,4,4,4,4,4,4
40000,46,40046,1,57,5,5,5,5,5,4,5,5
40000,49,40049,1,19,5,5,5,4,5,5,4,5
40000,50,40050,0,61,5,3,5,5,5,5,5,5
40000,56,40056,0,43,4,3,3,3,3,4,1,2
40000,57,40057,1,54,5,5,5,5,4,5,4,4
40000,58,40058,1,20,4,4,4,3,4,4,4,3
40000,59,40059,1,42,4,3,3,3,3,4,1,2
40000,60,40060,0,20,5,5,5,5,4,5,5,5
40000,73,40073,1,19,4,4,4,5,5,5,2,5
40000,74,40074,1,47,5,4,5,3,5,5,4,5
40000,75,40075,0,46,5,5,5,5,5,5,5,5
40000,77,40077,1,20,4,5,2,4,4,2,3,4
40000,77,40077,1,52,3,3,4,3,2,4,3,2
40000,78,40078,0,52,2,3,2,3,2,2,4,2
40000,79,40079,1,45,3,4,3,3,2,4,3,3
40000,86,40086,0,23,2,4,4,3,2,4,4,4
40000,87,40087,0,25,3,5,3,3,3,3,3,4
40000,88,40088,1,23,5,5,5,5,5,5,5,5
40000,89,40089,0,24,3,4,2,2,5,5,1,2
40000,90,40090,0,60,5,5,5,5,5,5,5,5
40000,107,40107,1,66,5,5,5,4,5,4,4,5
40000,108,40108,1,21,5,5,3,4,3,5,4,5
40000,109,40109,1,44,5,5,5,5,5,3,3,5
40000,110,40110,0,39,4,5,5,5,5,5,5,5
40000,116,40116,1,19,4,3,3,4,4,4,4,4
40000,117,40117,0,21,2,3,2,2,3,2,2,3
40000,118,40118,0,21,4,4,3,3,5,3,3,4
40000,119,40119,0,21,4,4,4,3,5,3,4,5
40000,120,40120,0,21,3,2,3,2,5,3,5,4
40000,141,40141,1,26,5,5,5,4,4,4,3,
40000,142,40142,1,29,4,5,5,5,5,4,5,5
40000,143,40143,1,59,5,5,5,5,5,5,5,5
40000,144,40144,1,55,5,5,5,4,5,5,5,5
40000,145,40145,1,20,4,4,3,3,4,3,4,5
40000,146,40146,0,38,4,4,5,5,5,4,5,5
40000,147,40147,0,47,4,4,4,,5,4,3,4
40000,148,40148,1,46,5,5,5,5,5,5,5,5
40000,149,40149,1,76,5,5,5,5,5,3,5,5
40000,150,40150,1,45,4,5,5,5,5,4,5,5
40000,166,40166,0,60,5,5,5,5,5,5,5,5
40000,168,40168,1,20,4,5,3,3,5,5,5,5
40000,169,40169,1,21,5,5,5,4,5,5,4,5
40000,170,40170,1,20,4,5,5,4,4,4,4,5
40000,171,40171,1,20,1,1,1,1,3,1,4,3
40000,172,40172,1,20,4,5,5,3,4,3,4,4
40000,173,40173,1,21,4,5,4,4,5,4,5,4
40000,174,40174,0,23,4,5,3,5,5,4,,
40000,175,40175,1,58,5,5,3,5,5,4,3,4
40000,176,40176,1,22,4,4,2,5,4,3,2,3
40000,177,40177,0,25,4,4,3,5,5,3,4,3
40000,183,40183,0,19,4,4,3,3,4,4,4,4
40000,184,40184,1,64,4,4,3,3,4,4,4,4
40000,185,40185,1,23,5,4,4,2,4,4,4,5
40000,186,40186,1,43,4,4,3,3,4,4,4,4
40000,187,40187,1,23,4,4,4,3,3,4,3,4
40000,188,40188,1,22,3,3,2,3,3,3,4,3
40000,189,40189,1,45,4,4,3,4,4,3,4,4
40000,190,40190,0,24,1,1,1,1,4,1,3,
40000,191,40191,0,19,4,5,2,3,4,3,2,5
40000,192,40192,0,46,5,5,5,5,5,5,5,5
40000,193,40193,1,19,4,2,2,4,4,3,5,3
40000,194,40194,0,28,2,1,4,2,4,4,4,4
40000,199,40199,0,19,5,5,5,5,5,5,5,5
40000,211,40211,1,81,5,5,5,4,5,5,5,5
40000,212,40212,0,62,4,5,4,4,4,4,4,5
40000,213,40213,1,22,4,5,2,5,5,5,5,5
40000,214,40214,0,20,5,5,5,5,2,4,3,5
40000,215,40215,1,23,4,3,2,2,2,3,1,4
40000,216,40216,0,22,4,4,1,2,5,4,1,4
40000,217,40217,0,28,5,5,4,4,4,4,5,4
40000,218,40218,0,61,5,4,4,5,5,5,4,5
40000,219,40219,1,61,5,3,4,3,4,4,4,5
40000,220,40220,0,23,4,4,3,5,4,4,4,5
40000,221,40221,0,28,5,4,3,2,3,4,1,5
40000,222,40222,0,56,3,4,3,3,4,4,2,4
40000,223,40223,1,22,4,5,3,3,4,5,3,4
40000,224,40224,1,51,4,4,5,4,4,4,5,5
40000,225,40225,1,24,3,3,2,2,4,3,3,4
40000,226,40226,1,49,2,4,4,3,4,4,4,4
40000,227,40227,1,43,5,5,5,5,5,4,5,5
40000,228,40228,1,23,4,4,3,3,4,4,4,4
40000,229,40229,1,22,4,3,1,1,2,3,3,3
40000,230,40230,1,23,4,4,3,4,3,4,4,4
40000,231,40231,1,23,4,1,1,1,5,1,4,4
40000,234,40234,1,51,5,5,3,3,4,3,5,5
40000,235,40235,0,34,5,4,4,5,5,5,5,5
40000,236,40236,0,18,4,5,3,3,4,4,4,4
40000,238,40238,0,24,3,2,4,2,3,1,3,4
40000,239,40239,0,22,4,4,3,4,5,4,3,4
40000,240,40240,1,30,5,5,1,4,4,5,5,5
40000,241,40241,1,22,4,5,4,5,4,3,5,4
40000,242,40242,0,53,5,5,4,3,5,5,5,1
40000,243,40243,1,24,4,5,1,3,3,4,2,2
40000,244,40244,0,19,1,4,3,4,1,2,5,5
40000,245,40245,0,18,3,3,3,3,3,3,3,3
40000,247,40247,0,18,3,4,4,3,5,4,4,3
40000,248,40248,0,22,3,3,4,3,3,4,2,4
40000,249,40249,1,20,3,3,2,2,5,3,2,4
40000,250,40250,1,56,4,4,4,3,3,4,3,4
40000,251,40251,0,57,,,,,,5,,5
40000,252,40252,0,23,3,3,3,3,3,3,2,3
40000,253,40253,1,31,3,5,3,5,4,3,4,5
40000,254,40254,1,51,4,5,5,5,4,5,5,5
40000,255,40255,1,34,4,3,3,3,3,3,3,4
40000,256,40256,1,33,4,4,3,4,4,4,4,4
40000,257,40257,1,29,4,4,4,4,4,4,,
40000,258,40258,1,23,3,3,4,3,4,4,3,4
40000,259,40259,0,35,5,5,3,3,5,5,3,5
40000,260,40260,0,24,4,4,4,4,4,3,3,4
40000,261,40261,1,24,5,5,5,5,4,4,5,5
40000,262,40262,1,42,5,4,3,3,3,3,4,5
40000,263,40263,1,22,4,5,3,4,4,4,4,4
40000,264,40264,1,28,4,5,4,5,5,5,5,5
40000,265,40265,0,22,5,5,2,3,2,5,5,5
40000,267,40267,0,73,5,5,5,5,5,5,5,5
40000,268,40268,0,62,5,5,5,4,5,4,5,5
40000,269,40269,1,18,4,5,3,5,2,5,3,5
40000,270,40270,1,57,4,5,5,5,5,5,5,5
40000,271,40271,0,32,5,5,5,5,5,5,5,5
40000,272,40272,1,44,,3,3,3,2,5,5,5
40000,273,40273,1,22,1,5,3,4,4,4,5,5
40000,274,40274,1,40,3,5,4,5,5,4,4,
40000,275,40275,0,18,4,5,4,4,5,4,4,4
40000,276,40276,1,21,5,5,5,5,5,5,4,5
40000,277,40277,0,56,5,5,3,3,4,4,4,5
40000,278,40278,1,42,4,3,3,5,5,3,4,5
40000,279,40279,1,19,4,3,4,5,4,4,3,4
40000,280,40280,1,18,5,5,5,4,5,5,5,5
40000,281,40281,1,18,4,4,3,4,4,5,3,4
40000,282,40282,1,18,3,4,5,3,4,5,5,5
40000,283,40283,1,27,3,3,3,3,3,3,3,3
40000,284,40284,0,25,3,3,3,3,3,3,3,3
40000,285,40285,1,29,4,4,4,3,3,4,4,4
40000,286,40286,1,61,4,4,4,4,4,4,4,4
40000,287,40287,1,24,3,3,4,3,3,2,4,3
40000,288,40288,1,76,5,5,5,5,5,5,5,5
40000,289,40289,1,45,4,4,5,5,5,4,4,5
40000,290,40290,0,35,5,5,5,5,5,5,5,5
40000,291,40291,1,46,5,5,5,5,5,5,5,5
40000,292,40292,0,48,4,4,4,4,5,4,4,4
40000,293,40293,1,18,5,5,2,4,5,5,1,4
40000,294,40294,1,58,4,4,3,3,4,4,3,3
40000,295,40295,1,31,3,3,3,3,5,4,3,3
40000,296,40296,1,52,4,2,4,3,4,5,4,4
40000,297,40297,1,23,5,4,2,3,4,4,2,5
40000,298,40298,1,23,5,4,3,3,4,4,3,4
40000,299,40299,1,72,5,3,1,3,4,5,2,5
40000,300,40300,1,23,5,4,3,3,5,5,3,5
40000,301,40301,0,19,5,5,1,4,5,5,5,5
40000,302,40302,1,19,5,5,5,4,4,5,3,5
40000,303,40303,1,39,5,5,4,5,5,5,5,4
40000,304,40304,1,23,5,5,5,5,5,5,5,5
40000,305,40305,1,56,5,3,4,3,5,4,4,5
40000,306,40306,1,43,5,5,5,5,5,5,5,5
40000,307,40307,1,34,5,5,5,5,5,5,5,5
40000,308,40308,1,,5,5,5,5,5,5,5,5
40000,309,40309,1,19,5,5,5,5,5,5,5,5
40000,310,40310,1,43,4,4,4,4,4,4,4,4
40000,311,40311,1,44,5,5,5,5,5,4,5,5
40000,312,40312,1,31,4,4,3,5,5,5,5,4
40000,313,40313,1,66,5,5,4,4,4,4,2,4
40000,314,40314,1,23,4,5,5,4,4,4,5,5
40000,315,40315,1,44,4,4,4,4,5,4,3,4
40000,316,40316,1,45,5,5,4,5,5,5,5,5
40000,317,40317,1,22,2,3,1,3,4,3,5,3
40000,318,40318,1,35,4,5,2,4,2,3,2,4
40000,319,40319,1,29,5,5,5,5,5,3,5,5
40000,320,40320,1,39,4,4,3,4,5,3,4,4
40000,321,40321,1,59,3,5,4,5,5,3,5,4
40000,322,40322,1,22,5,5,5,5,5,5,4,5
40000,323,40323,1,24,5,5,5,5,5,5,5,5
40000,324,40324,1,18,2,4,2,3,4,3,4,4
40000,325,40325,1,18,2,2,3,4,4,4,2,3
40000,326,40326,1,23,5,5,5,5,5,5,5,5
40000,327,40327,1,44,4,4,,3,4,2,4,4
40000,328,40328,1,51,4,4,5,4,5,5,3,5
40000,329,40329,1,50,2,3,2,2,2,3,4,4
40000,330,40330,1,56,4,4,3,3,3,4,4,4
40000,331,40331,1,26,4,4,3,3,3,4,4,4
40000,333,40333,1,20,5,3,5,3,5,5,5,5
40000,334,40334,1,25,4,4,1,2,5,3,4,2
40000,335,40335,1,29,5,5,5,5,5,5,5,5
40000,336,40336,1,19,3,4,1,2,4,4,4,2
40000,337,40337,1,43,4,5,4,5,5,4,4,5
40000,338,40338,1,46,5,3,5,4,5,5,4,5
40000,339,40339,1,21,5,5,3,3,3,5,1,3
40000,340,40340,1,20,3,4,5,3,3,4,3,4
40000,342,40342,1,50,5,5,5,5,5,5,5,5
40000,343,40343,0,52,5,5,5,3,4,3,5,5
40000,344,40344,1,19,3,5,5,5,5,5,5,5
40000,345,40345,0,34,1,5,4,4,5,5,5,5
40000,346,40346,1,,,5,1,5,5,3,,5
40000,348,40348,1,25,5,3,3,5,4,3,2,5
40000,349,40349,1,37,3,3,3,3,4,5,3,5
40000,350,40350,1,58,5,5,5,4,4,4,4,4
40000,351,40351,1,25,5,5,5,5,5,5,5,5
40000,352,40352,1,23,5,5,5,5,5,3,3,5
40000,353,40353,1,33,5,5,4,4,5,5,5,5
40000,354,40354,1,26,4,3,3,4,4,4,4,3
40000,355,40355,1,41,4,5,4,4,5,4,5,4
40000,356,40356,1,38,5,5,5,5,5,5,5,5
40000,357,40357,1,24,4,4,3,3,4,4,3,4
40000,358,40358,1,46,5,5,5,5,5,5,5,5
40000,359,40359,1,39,5,5,5,5,5,5,5,5
40000,360,40360,1,38,5,5,3,4,5,4,5,5
40000,361,40361,1,38,5,5,5,5,5,5,5,5
40000,362,40362,1,32,5,5,5,5,5,5,1,5
40000,363,40363,1,58,5,5,5,5,5,5,5,5
40000,364,40364,1,,5,5,5,5,5,5,4,5
40000,365,40365,1,54,5,5,5,5,5,5,5,5
40000,366,40366,1,53,4,5,4,4,5,4,4,5
40000,367,40367,1,32,5,5,4,5,5,5,5,5
40000,368,40368,1,35,5,3,3,4,4,5,4,4
40000,369,40369,1,62,5,5,2,4,5,5,5,5
40000,370,40370,1,18,4,3,3,3,4,4,4,4
40000,371,40371,1,21,5,5,5,5,5,5,5,5
40000,372,40372,0,33,4,5,3,2,2,4,2,4
40000,373,40373,1,40,5,5,5,5,5,4,5,5
40000,374,40374,1,23,5,5,4,4,5,5,4,5
40000,375,40375,1,49,5,5,5,5,5,5,5,5
40000,376,40376,1,29,5,4,5,3,5,5,5,5
40000,377,40377,1,55,3,5,5,5,4,5,5,5
40000,378,40378,0,52,4,4,4,4,4,4,3,4
40000,379,40379,0,75,5,5,5,5,5,5,5,5
40000,380,40380,1,42,5,5,5,1,5,5,5,5
40000,381,40381,0,65,5,4,4,4,5,5,3,4
40000,382,40382,1,44,4,4,3,3,4,4,3,3
40000,383,40383,1,29,3,4,1,1,4,3,5,2
40000,384,40384,1,50,5,5,5,5,5,4,5,4
40000,385,40385,1,22,4,4,3,4,4,4,4,4
40000,386,40386,1,48,5,5,4,4,5,4,2,5
40000,387,40387,1,49,4,5,4,3,3,4,4,5
40000,388,40388,1,59,5,5,5,4,5,5,5,5
40000,389,40389,1,55,5,5,5,5,5,5,5,5
40000,390,40390,0,27,3,4,3,3,4,3,3,4
40000,391,40391,1,49,3,3,4,3,3,3,3,4
40000,392,40392,0,23,3,4,3,4,5,4,3,4
40000,393,40393,1,27,5,5,4,5,5,5,5,5
40000,394,40394,0,55,5,5,3,4,5,5,3,3
40000,395,40395,1,57,5,5,4,5,5,4,5,5
40000,396,40396,1,55,5,5,5,5,5,5,5,5
40000,397,40397,0,54,4,5,4,4,4,4,4,4
40000,398,40398,1,33,4,3,3,4,4,4,3,4
40000,399,40399,0,48,5,5,4,5,5,5,5,5
40000,400,40400,1,34,5,5,5,4,5,5,5,5
40000,401,40401,0,39,5,5,5,5,5,5,5,5
40000,402,40402,1,22,4,5,4,3,4,5,4,4
40000,403,40403,1,31,5,5,5,4,3,5,4,5
40000,404,40404,1,24,5,5,5,5,4,5,5,5
40000,405,40405,1,47,5,5,5,5,5,5,4,5
40000,406,40406,1,24,4,3,3,4,4,4,2,4
40000,407,40407,1,23,4,4,3,4,2,4,2,5
40000,408,40408,0,48,3,5,2,4,5,4,4,5
40000,410,40410,0,25,5,4,5,5,4,4,2,5
40000,411,40411,1,25,4,4,3,3,4,4,3,4
40000,412,40412,0,52,5,4,3,4,5,5,4,4
40000,413,40413,0,22,3,4,2,3,4,3,3,4
40000,414,40414,0,22,4,4,1,4,2,3,4,4
40000,415,40415,0,20,4,5,5,3,5,1,5,5
40000,416,40416,1,45,5,5,5,5,5,5,4,5
40000,417,40417,1,27,4,5,3,4,5,3,2,5
40000,418,40418,1,54,4,2,3,4,5,5,5,5
40000,419,40419,1,50,2,3,4,4,4,4,4,4
40000,420,40420,1,53,5,5,5,5,5,5,5,5
40000,421,40421,0,19,4,3,3,4,4,4,3,4
40000,422,40422,0,59,5,5,4,5,5,5,5,5
40000,423,40423,1,62,5,5,4,5,5,5,5,5
40000,424,40424,0,24,5,5,5,5,5,5,5,5
40000,425,40425,1,23,3,3,4,4,4,4,4,4
40000,426,40426,1,53,2,5,3,3,4,,4,4
50000,1,50001,1,25,5,4,3,3,5,,3,5
50000,2,50002,1,19,3,3,3,3,3,,3,3
50000,3,50003,0,26,5,5,5,5,5,,3,5
50000,4,50004,1,53,5,5,5,5,5,,5,5
50000,5,50005,0,44,4,3,3,3,4,,3,4
50000,6,50006,1,28,4,4,3,4,5,,4,4
50000,7,50007,0,63,5,5,5,4,4,,5,4
50000,8,50008,1,60,4,5,3,5,3,,5,4
50000,9,50009,0,26,4,5,5,3,5,,5,5
50000,10,50010,1,35,5,4,4,4,2,,2,4
50000,19,50019,1,23,3,3,1,2,2,,2,4
50000,20,50020,0,57,4,4,3,4,4,,4,4
50000,21,50021,1,58,4,5,5,5,5,,5,5
50000,22,50022,1,23,4,5,5,5,2,,4,5
50000,23,50023,1,18,3,5,4,3,4,,1,4
50000,24,50024,1,19,4,4,5,5,2,,2,5
50000,25,50025,1,21,3,4,5,4,3,,4,5
50000,26,50026,0,24,4,5,4,3,4,,5,4
50000,31,50031,1,51,4,5,4,4,4,,5,4
50000,32,50032,0,46,5,5,4,4,4,,5,5
50000,33,50033,0,36,4,5,5,5,5,,5,5
50000,34,50034,0,49,4,3,3,3,4,,2,4
50000,35,50035,1,22,3,5,4,4,5,,5,5
50000,36,50036,0,55,5,5,4,5,5,,5,5
50000,37,50037,1,54,5,5,3,5,5,,5,5
50000,38,50038,1,22,3,3,2,3,4,,2,3
50000,39,50039,1,20,5,5,5,5,4,,5,5
50000,40,50040,1,33,4,4,4,4,4,,4,4
50000,41,50041,0,24,5,4,3,3,4,,3,4
50000,42,50042,1,21,5,5,2,5,4,,5,5
50000,43,50043,1,58,5,5,5,5,5,,5,5
50000,44,50044,1,49,5,5,5,5,4,,5,5
50000,45,50045,0,21,4,3,3,3,2,,4,3
50000,46,50046,1,20,3,3,3,3,4,,3,4
50000,47,50047,1,20,4,4,4,4,4,,4,4
50000,48,50048,1,20,4,5,2,3,4,,4,5
50000,49,50049,0,20,4,4,2,4,4,,4,4
50000,51,50051,0,64,5,5,5,5,5,,5,5
50000,52,50052,0,36,4,5,4,2,4,,3,5
50000,53,50053,1,62,5,5,5,5,5,,5,5
50000,54,50054,1,32,4,5,5,4,4,,5,5
50000,55,50055,0,31,3,3,3,4,3,,4,4
50000,56,50056,1,60,5,5,5,5,4,,5,5
50000,57,50057,0,56,3,5,5,5,5,,5,5
50000,58,50058,1,65,5,5,5,5,5,,5,5
50000,59,50059,1,51,5,5,5,5,5,,1,5
50000,60,50060,1,29,1,5,1,5,5,,5,5
50000,61,50061,1,21,2,2,4,5,3,,3,5
50000,62,50062,0,22,3,4,3,3,5,,4,5
50000,63,50063,1,49,4,4,4,5,5,,4,5
50000,64,50064,1,27,3,3,4,3,3,,3,3
50000,65,50065,0,18,5,5,5,5,5,,5,5
50000,66,50066,1,20,4,5,4,5,5,,2,5
50000,67,50067,0,37,4,5,4,5,5,,5,5
50000,68,50068,0,21,5,5,4,5,4,,5,5
50000,69,50069,1,19,2,3,3,4,4,,4,3
50000,70,50070,1,33,1,3,3,3,2,,3,3
50000,71,50071,1,26,1,3,1,1,3,,3,3
50000,72,50072,1,22,2,3,3,3,5,,3,3
50000,73,50073,0,25,2,2,2,4,2,,3,5
50000,74,50074,0,22,3,4,4,4,4,,5,5
50000,75,50075,0,21,3,4,3,3,2,,3,4
50000,76,50076,1,26,5,5,2,2,5,,2,3
50000,77,50077,0,23,5,5,4,3,5,,5,5
50000,78,50078,1,21,3,3,2,3,4,,4,3
50000,79,50079,0,21,4,4,3,4,4,,4,5
50000,80,50080,0,20,3,3,5,3,5,,5,4
50000,81,50081,1,27,2,2,2,1,3,,1,1
50000,82,50082,1,19,3,3,3,3,4,,4,4
50000,83,50083,1,22,5,5,5,5,5,,5,5
50000,84,50084,1,20,4,5,3,2,5,,4,4
50000,85,50085,1,22,5,5,5,5,3,,5,5
50000,86,50086,1,21,5,4,3,5,5,,1,4
50000,87,50087,1,18,3,3,3,3,4,,2,3
50000,88,50088,0,23,4,5,3,4,5,,3,3
50000,89,50089,1,19,4,4,3,3,4,,4,4
50000,90,50090,1,43,4,4,4,5,5,,4,5
50000,91,50091,1,22,5,5,5,5,5,,5,5
50000,92,50092,1,20,2,4,3,4,4,,5,4
50000,93,50093,1,19,3,5,5,5,5,,3,5
50000,94,50094,1,18,5,5,5,5,5,,5,5
50000,95,50095,1,19,3,3,3,3,3,,1,5
50000,96,50096,0,24,3,3,3,3,3,,4,3
50000,97,50097,1,20,4,4,2,2,3,,4,3
50000,98,50098,1,19,4,4,3,3,3,,4,4
50000,99,50099,1,18,3,5,2,2,2,,4,4
50000,100,50100,0,22,3,2,2,2,2,,3,5
50000,101,50101,1,19,3,4,2,3,3,,5,4
50000,102,50102,0,20,5,3,3,4,5,,5,4
50000,103,50103,0,18,3,3,3,3,3,,5,4
50000,104,50104,1,21,3,4,4,3,3,,3,3
50000,105,50105,0,20,3,3,2,4,5,,1,4
50000,106,50106,0,20,4,4,4,4,3,,5,4
50000,107,50107,0,20,4,4,4,3,5,,3,4
50000,108,50108,0,20,4,5,4,4,5,,4,4
50000,109,50109,0,22,3,4,3,4,4,,2,4
50000,110,50110,0,20,5,5,5,3,5,,5,5
50000,111,50111,1,21,5,5,5,5,5,,5,5
50000,112,50112,1,21,4,3,3,3,4,,4,4
50000,113,50113,1,20,3,4,4,3,4,,3,3
50000,114,50114,1,56,5,5,3,5,5,,5,5
50000,115,50115,1,40,4,5,3,4,4,,4,4
50000,116,50116,0,29,4,3,3,3,3,,3,3
50000,117,50117,1,44,3,5,5,5,5,,5,5
50000,118,50118,1,47,4,3,4,4,4,,2,4
50000,119,50119,1,20,4,4,5,5,3,,3,5
50000,120,50120,0,18,4,5,4,5,5,,5,5
50000,121,50121,0,62,3,5,1,3,5,,1,5
50000,122,50122,0,43,4,3,3,3,3,,2,4
50000,123,50123,1,35,4,5,5,5,4,,4,4
50000,124,50124,0,22,3,3,3,3,4,,3,4
50000,125,50125,1,20,4,3,3,4,4,,3,4
50000,126,50126,1,19,3,2,2,2,4,,2,5
50000,127,50127,0,28,4,3,3,3,3,,4,4
50000,128,50128,1,23,4,5,4,4,5,,4,5
50000,129,50129,0,23,1,5,3,3,5,,5,5
50000,130,50130,0,22,1,5,1,1,5,,3,2
50000,131,50131,0,20,3,1,1,2,2,,1,5
50000,132,50132,1,20,5,5,5,5,5,,5,5
50000,133,50133,1,20,4,4,3,5,5,,4,4
50000,134,50134,1,21,5,5,5,5,5,,5,5
50000,135,50135,1,22,1,1,1,1,4,,1,1
50000,136,50136,1,23,1,4,1,1,4,,1,1
50000,137,50137,0,24,4,4,3,2,4,,2,4
50000,138,50138,1,37,4,5,5,5,4,,5,5
50000,139,50139,0,29,3,3,1,3,4,,5,4
50000,140,50140,1,49,3,3,3,3,5,,5,5
50000,141,50141,1,32,4,3,3,3,2,,2,4
50000,142,50142,1,23,5,5,5,4,5,,5,5
50000,143,50143,1,28,4,4,4,4,4,,4,3
50000,144,50144,1,30,4,4,4,4,4,,3,4
50000,145,50145,1,25,4,4,3,4,3,,3,3
50000,146,50146,0,56,3,3,3,4,5,,4,4
50000,147,50147,1,27,4,4,3,3,4,,4,4
50000,148,50148,1,25,5,5,4,3,3,,4,4
50000,149,50149,1,24,1,1,2,2,3,,3,3
50000,150,50150,0,25,5,5,5,5,5,,5,5
50000,151,50151,0,25,4,5,3,3,4,,3,4
50000,152,50152,0,28,3,5,5,4,4,,5,5
50000,153,50153,1,28,4,4,4,3,3,,3,5
50000,154,50154,1,26,3,4,3,3,4,,4,4
50000,155,50155,1,23,4,4,3,3,4,,4,4
50000,156,50156,1,26,4,5,5,4,4,,4,4
50000,157,50157,1,30,4,4,3,3,4,,4,4
50000,158,50158,0,23,4,4,3,3,4,,2,4
50000,159,50159,0,25,3,3,2,3,3,,3,3
50000,160,50160,1,30,2,2,2,2,2,,4,4
50000,161,50161,1,33,3,3,3,2,4,,3,4
50000,162,50162,1,25,4,3,3,4,4,,4,4
50000,163,50163,1,32,4,4,3,3,3,,3,4
50000,164,50164,1,32,3,2,2,4,4,,2,4
50000,165,50165,1,60,5,4,5,5,5,,2,1
50000,166,50166,1,27,5,5,3,4,5,,5,4
50000,167,50167,1,38,5,5,1,2,4,,3,3
50000,168,50168,1,49,4,4,4,3,4,,3,5
50000,169,50169,0,23,1,3,1,1,1,,3,3
50000,170,50170,1,22,4,4,3,3,4,,3,4
50000,171,50171,1,53,5,3,5,3,5,,5,5
50000,172,50172,1,51,4,4,4,4,5,,4,4
50000,173,50173,0,28,5,5,5,5,5,,5,5
50000,174,50174,1,60,5,5,5,5,5,,5,5
50000,175,50175,1,26,4,5,5,5,5,,4,5
50000,176,50176,0,26,5,5,5,5,5,,2,5
50000,177,50177,0,26,4,5,4,4,5,,5,5
50000,178,50178,1,57,5,4,3,4,4,,3,4
50000,179,50179,1,21,3,3,3,4,4,,2,4
50000,180,50180,0,24,4,5,5,3,5,,4,5
50000,181,50181,1,23,3,3,2,3,4,,3,4
50000,182,50182,1,25,4,5,4,4,4,,4,4
50000,183,50183,1,28,2,5,2,4,5,,2,4
50000,184,50184,1,18,5,5,5,5,3,,3,3
50000,185,50185,1,35,5,5,5,3,5,,5,5
50000,186,50186,1,26,5,5,5,4,4,,3,5
50000,187,50187,1,24,4,5,5,4,5,,5,5
50000,188,50188,1,29,4,5,5,5,5,,5,5
50000,189,50189,1,33,5,5,5,4,5,,5,5
50000,190,50190,1,29,5,5,5,5,5,,2,5
50000,191,50191,1,27,3,4,3,2,5,,2,3
50000,192,50192,1,27,4,4,3,4,4,,3,4
50000,193,50193,0,34,4,2,1,1,2,,1,4
50000,194,50194,1,30,5,4,4,5,5,,3,5
50000,195,50195,1,38,5,5,5,5,5,,5,5
50000,196,50196,1,27,2,4,4,4,4,,4,4
50000,197,50197,1,27,5,5,5,5,2,,3,5
50000,198,50198,0,25,3,3,3,3,4,,3,4
50000,199,50199,0,26,2,2,2,2,3,,3,2
50000,200,50200,0,24,5,5,5,5,5,,5,5
50000,201,50201,0,24,4,5,4,4,5,,4,5
50000,202,50202,1,19,5,5,5,5,3,,5,4
50000,203,50203,0,19,4,5,3,5,4,,5,5
50000,204,50204,1,50,4,4,4,4,5,,4,5
50000,205,50205,0,22,3,2,2,4,4,,4,4
50000,206,50206,1,22,4,4,4,4,4,,4,4
50000,207,50207,0,26,4,3,1,3,4,,3,4
50000,208,50208,0,22,3,3,3,3,2,,2,5
50000,209,50209,1,19,3,4,1,1,3,,3,4
50000,210,50210,1,23,3,2,2,2,2,,4,4
50000,211,50211,0,20,2,4,2,2,4,,3,3
50000,212,50212,1,28,4,3,5,3,4,,3,5
50000,213,50213,1,28,3,1,1,2,4,,5,4
50000,214,50214,0,26,3,3,3,3,4,,4,4
50000,215,50215,0,25,5,1,1,1,4,,3,3
50000,216,50216,1,48,2,4,5,4,4,,4,5
50000,217,50217,0,45,5,5,5,5,5,,3,5
50000,218,50218,0,21,4,5,5,5,5,,5,5
50000,219,50219,0,39,3,3,4,4,3,,4,4
50000,220,50220,1,19,3,2,3,3,2,,5,4
50000,221,50221,1,26,3,3,3,3,4,,4,3
50000,222,50222,1,47,5,5,4,5,5,,5,5
50000,223,50223,1,33,5,5,5,4,4,,4,5
50000,224,50224,1,34,4,5,3,4,4,,5,5
50000,225,50225,0,24,4,4,3,5,4,,4,5
50000,226,50226,1,24,3,3,2,2,3,,2,4
50000,227,50227,1,53,4,5,5,5,5,,4,5
50000,228,50228,0,46,4,4,4,5,5,,5,5
50000,229,50229,1,50,5,5,4,5,5,,5,5
50000,230,50230,0,55,5,5,5,3,5,,1,4
50000,231,50231,1,40,3,5,5,5,5,,5,5
50000,232,50232,1,47,4,4,4,4,4,,5,4
50000,233,50233,0,39,5,5,5,5,5,,5,5
50000,234,50234,1,22,4,4,2,3,4,,3,3
50000,235,50235,0,22,4,4,1,2,2,,2,4
50000,236,50236,1,22,3,3,3,1,3,,1,3
50000,237,50237,1,22,3,5,3,3,4,,3,5
50000,238,50238,1,22,2,2,2,2,3,,3,3
50000,239,50239,1,22,3,5,5,4,4,,5,5
50000,240,50240,1,25,2,5,5,4,5,,3,5
50000,241,50241,1,34,5,5,5,5,5,,5,5
50000,242,50242,1,29,4,4,3,3,4,,3,4
50000,243,50243,1,28,5,5,5,3,5,,2,5
